ID,Timestamp,Group,Air Temperature: °C,Dew Point: °C,Gust Speed: m/s,Pressure: mbar,Rain: mm,Relative Humidity: %,Soil Temperature: °C,Solar Radiation: W/m²,Water Content: m³/m³,Wind Direction: °,Wind Speed: m/s,,Group,Conductivity: uS/cm,ODO: mg/L,ODOSat: %,Salinity: PPT,TDS: g/L,TSS: mg/L,Turbidity: NTU,Water Temperature: °C,,Group,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C
1091,2025-08-08T13:40:00,Weather,21.15,17.72,4.53,1011.75,0.00,44.79,31.11,874.38,0.16,96.87,0.50,,Quality,1015.00,10.71,122.60,0.54,0.70,0.00,5.09,21.86,,Logger,Logger 1,38.99,21.78,Logger 2,38.75,21.50,Logger 3,38.77,21.40,Logger 4,39.01,21.40,Logger 5,38.71,21.31,Water Surface Elevation,,,Water Temperature,,
1092,2025-08-08T13:50:00,Weather,21.25,17.84,4.03,1011.65,0.00,43.82,31.63,756.88,0.16,88.45,1.01,,Quality,1017.00,10.81,124.00,0.53,0.70,0.00,5.10,21.99,,Logger,Logger 1,39.00,21.98,Logger 2,38.75,21.59,Logger 3,38.77,21.59,Logger 4,39.02,21.50,Logger 5,38.71,21.40,Water Surface Elevation,,,Water Temperature,,
1093,2025-08-08T14:00:00,Weather,21.32,18.34,4.03,1011.55,0.00,47.09,30.92,496.88,0.16,80.02,0.50,,Quality,1018.00,10.90,125.20,0.53,0.70,0.00,4.92,22.08,,Logger,Logger 1,39.00,22.07,Logger 2,38.75,21.69,Logger 3,38.77,21.69,Logger 4,39.02,21.59,Logger 5,38.71,21.50,Water Surface Elevation,,,Water Temperature,,
1094,2025-08-08T14:10:00,Weather,21.39,18.61,4.03,1011.45,0.00,47.52,31.05,746.88,0.16,64.58,1.01,,Quality,1019.00,10.96,126.10,0.53,0.70,0.00,4.82,22.16,,Logger,Logger 1,39.00,22.17,Logger 2,38.75,21.78,Logger 3,38.77,21.78,Logger 4,39.02,21.69,Logger 5,38.71,21.59,Water Surface Elevation,,,Water Temperature,,
1095,2025-08-08T14:20:00,Weather,21.46,19.62,4.53,1011.15,0.00,49.64,31.39,661.88,0.16,77.22,1.01,,Quality,1020.00,11.01,126.80,0.53,0.70,0.00,5.05,22.23,,Logger,Logger 1,39.00,22.26,Logger 2,38.75,21.88,Logger 3,38.77,21.88,Logger 4,39.02,21.78,Logger 5,38.71,21.69,Water Surface Elevation,,,Water Temperature,,
1096,2025-08-08T14:30:00,Weather,21.53,18.11,4.03,1011.25,0.00,46.06,31.05,678.13,0.16,101.08,1.01,,Quality,1021.00,11.06,127.60,0.53,0.70,0.00,4.76,22.29,,Logger,Logger 1,39.00,22.36,Logger 2,38.75,21.98,Logger 3,38.77,21.88,Logger 4,39.01,21.88,Logger 5,38.71,21.78,Water Surface Elevation,,,Water Temperature,,
1097,2025-08-08T14:40:00,Weather,21.60,17.53,3.02,1011.15,0.00,43.93,31.24,615.63,0.16,42.12,0.50,,Quality,1021.00,11.09,128.10,0.53,0.70,0.00,4.94,22.34,,Logger,Logger 1,39.00,22.45,Logger 2,38.75,21.98,Logger 3,38.77,21.98,Logger 4,39.02,21.98,Logger 5,38.71,21.88,Water Surface Elevation,,,Water Temperature,,
1098,2025-08-08T14:50:00,Weather,21.68,17.98,2.01,1011.05,0.00,45.46,31.13,621.88,0.16,61.77,0.50,,Quality,1021.00,11.11,128.40,0.53,0.70,0.00,4.73,22.39,,Logger,Logger 1,39.00,22.55,Logger 2,38.75,22.07,Logger 3,38.77,22.07,Logger 4,39.02,21.98,Logger 5,38.71,21.98,Water Surface Elevation,,,Water Temperature,,
1099,2025-08-08T15:00:00,Weather,21.75,17.66,3.02,1011.05,0.00,45.66,30.71,424.38,0.16,99.68,0.50,,Quality,1022.00,11.13,128.70,0.53,0.70,0.00,4.50,22.42,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.17,Logger 3,38.77,22.07,Logger 4,39.02,22.07,Logger 5,38.71,21.98,Water Surface Elevation,,,Water Temperature,,
1100,2025-08-08T15:10:00,Weather,21.80,17.04,4.03,1011.15,0.00,45.18,30.21,358.13,0.16,50.54,0.50,,Quality,1022.00,11.03,127.60,0.53,0.70,0.00,4.40,22.42,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.17,Logger 3,38.77,22.17,Logger 4,39.01,22.17,Logger 5,38.71,22.07,Water Surface Elevation,,,Water Temperature,,
1101,2025-08-08T15:20:00,Weather,21.84,17.88,2.52,1011.05,0.00,47.51,30.26,403.13,0.16,64.58,0.50,,Quality,1021.00,10.95,126.60,0.53,0.70,0.00,4.41,22.41,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.17,Logger 5,38.71,22.07,Water Surface Elevation,,,Water Temperature,,
1102,2025-08-08T15:30:00,Weather,21.89,18.00,3.52,1011.15,0.00,48.27,30.11,393.13,0.16,81.43,0.50,,Quality,1021.00,10.94,126.50,0.53,0.70,0.00,4.11,22.42,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.26,Logger 3,38.77,22.26,Logger 4,39.02,22.17,Logger 5,38.71,22.07,Water Surface Elevation,,,Water Temperature,,
1103,2025-08-08T15:40:00,Weather,21.94,18.98,3.02,1010.85,0.00,51.95,29.89,536.88,0.16,99.68,0.50,,Quality,1020.00,10.88,125.80,0.53,0.70,0.00,4.04,22.41,,Logger,Logger 1,39.02,22.65,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.01,22.17,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1104,2025-08-08T15:50:00,Weather,21.96,17.70,3.02,1011.15,0.00,47.84,29.93,390.63,0.16,88.45,0.50,,Quality,1020.00,10.89,126.00,0.53,0.70,0.00,3.91,22.43,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1105,2025-08-08T16:00:00,Weather,22.01,18.34,3.52,1011.25,0.00,51.25,29.44,303.13,0.16,254.11,0.50,,Quality,1019.00,10.84,125.40,0.53,0.70,0.00,3.80,22.43,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1106,2025-08-08T16:10:00,Weather,22.03,17.22,3.52,1011.45,0.00,49.20,28.93,279.38,0.16,58.96,0.50,,Quality,1018.00,10.69,123.60,0.53,0.70,0.00,3.83,22.40,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1107,2025-08-08T16:20:00,Weather,22.06,19.11,2.01,1011.35,0.00,54.11,29.33,305.63,0.16,36.50,0.00,,Quality,1019.00,10.58,122.40,0.53,0.70,0.00,3.74,22.40,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.45,Logger 3,38.77,22.36,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1108,2025-08-08T16:30:00,Weather,22.06,17.27,2.52,1011.25,0.00,49.36,28.93,268.13,0.16,80.02,0.00,,Quality,1020.00,10.52,121.60,0.53,0.70,0.00,3.83,22.39,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.45,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1109,2025-08-08T16:40:00,Weather,22.08,18.07,3.02,1011.35,0.00,52.94,28.58,251.88,0.16,95.47,0.50,,Quality,1018.00,10.40,120.20,0.53,0.70,0.00,3.69,22.36,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.45,Logger 3,38.77,22.26,Logger 4,39.02,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1110,2025-08-08T16:50:00,Weather,22.08,18.29,2.52,1011.15,0.00,52.56,28.95,231.88,0.16,74.41,0.00,,Quality,1018.00,10.31,119.00,0.53,0.70,0.00,3.75,22.35,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.45,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1111,2025-08-08T17:00:00,Weather,22.11,17.77,2.52,1011.15,0.00,52.28,28.48,206.88,0.16,219.01,0.00,,Quality,1018.00,10.19,117.60,0.53,0.70,0.00,3.67,22.35,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.45,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1112,2025-08-08T17:10:00,Weather,22.11,17.39,1.51,1011.15,0.00,51.42,28.35,209.38,0.16,108.10,0.00,,Quality,1017.00,10.09,116.60,0.53,0.70,0.00,3.68,22.35,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.45,Logger 3,38.77,22.26,Logger 4,39.02,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1113,2025-08-08T17:20:00,Weather,22.11,17.14,2.01,1010.95,0.00,50.24,28.48,209.38,0.16,68.79,0.00,,Quality,1018.00,10.00,115.40,0.53,0.70,0.00,4.03,22.34,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.45,Logger 3,38.77,22.26,Logger 4,39.02,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1114,2025-08-08T17:30:00,Weather,22.11,17.46,5.03,1010.85,0.00,51.78,28.30,244.38,0.16,102.49,0.50,,Quality,1017.00,9.89,114.20,0.53,0.70,0.00,3.66,22.33,,Logger,Logger 1,39.01,22.65,Logger 2,38.76,22.45,Logger 3,38.76,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1115,2025-08-08T17:40:00,Weather,22.13,18.75,2.52,1010.75,0.00,54.97,28.67,264.38,0.16,84.24,0.00,,Quality,1017.00,9.81,113.30,0.53,0.70,0.00,3.60,22.33,,Logger,Logger 1,39.01,22.55,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1116,2025-08-08T17:50:00,Weather,22.13,17.90,2.01,1010.45,0.00,52.37,28.58,216.88,0.16,75.81,0.00,,Quality,1017.00,9.74,112.40,0.53,0.70,0.00,3.66,22.33,,Logger,Logger 1,39.01,22.55,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.02,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1117,2025-08-08T18:00:00,Weather,22.11,17.60,2.01,1010.75,0.00,53.15,28.00,140.63,0.16,25.27,0.00,,Quality,1017.00,9.64,111.30,0.53,0.70,0.00,3.62,22.33,,Logger,Logger 1,39.01,22.55,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1118,2025-08-08T18:10:00,Weather,22.13,17.31,2.01,1010.45,0.00,52.45,27.92,103.13,0.16,73.00,0.00,,Quality,1017.00,9.52,109.90,0.53,0.70,0.00,3.71,22.34,,Logger,Logger 1,39.01,22.55,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1119,2025-08-08T18:20:00,Weather,22.11,17.73,1.51,1010.45,0.00,54.00,27.87,78.13,0.16,292.02,0.00,,Quality,1018.00,9.39,108.50,0.53,0.70,0.00,3.63,22.34,,Logger,Logger 1,39.01,22.55,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1120,2025-08-08T18:30:00,Weather,22.11,18.29,1.01,1010.45,0.00,58.36,27.15,98.13,0.16,320.09,0.00,,Quality,1018.00,9.27,107.00,0.53,0.70,0.00,3.41,22.34,,Logger,Logger 1,39.01,22.45,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1121,2025-08-08T18:40:00,Weather,22.11,17.37,1.51,1010.25,0.00,55.37,27.06,105.63,0.16,352.38,0.00,,Quality,1019.00,9.17,105.90,0.53,0.70,0.00,3.48,22.35,,Logger,Logger 1,39.01,22.45,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1122,2025-08-08T18:50:00,Weather,22.11,17.71,1.51,1010.45,0.00,55.15,27.49,83.13,0.16,57.56,0.00,,Quality,1019.00,9.08,104.80,0.53,0.70,0.00,3.41,22.36,,Logger,Logger 1,39.01,22.45,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1123,2025-08-08T19:00:00,Weather,22.11,18.38,0.50,1010.35,0.00,59.23,27.00,79.38,0.16,37.91,0.00,,Quality,1019.00,8.95,103.40,0.53,0.70,0.00,3.43,22.36,,Logger,Logger 1,39.01,22.45,Logger 2,38.76,22.36,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1124,2025-08-08T19:10:00,Weather,22.08,18.92,1.51,1010.55,0.00,61.87,26.82,88.13,0.16,5.62,0.00,,Quality,1020.00,8.83,102.10,0.53,0.70,0.00,3.31,22.37,,Logger,Logger 1,39.01,22.45,Logger 2,38.76,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1125,2025-08-08T19:20:00,Weather,22.08,19.53,0.00,1010.55,0.00,65.22,26.57,66.88,0.16,353.79,0.00,,Quality,1019.00,8.74,101.00,0.53,0.70,0.00,3.46,22.38,,Logger,Logger 1,39.01,22.36,Logger 2,38.76,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1126,2025-08-08T19:30:00,Weather,22.08,17.93,1.51,1010.45,0.00,59.81,26.35,60.63,0.16,327.11,0.00,,Quality,1020.00,8.65,100.00,0.53,0.70,0.00,3.40,22.39,,Logger,Logger 1,39.01,22.36,Logger 2,38.75,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1127,2025-08-08T19:40:00,Weather,22.06,19.48,0.50,1010.55,0.00,65.43,26.46,49.38,0.16,318.69,0.00,,Quality,1020.00,8.55,98.80,0.53,0.70,0.00,3.37,22.40,,Logger,Logger 1,39.00,22.36,Logger 2,38.75,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1128,2025-08-08T19:50:00,Weather,22.06,18.77,1.01,1010.45,0.00,63.83,26.14,36.88,0.16,318.69,0.00,,Quality,1020.00,8.47,97.90,0.53,0.70,0.00,3.31,22.41,,Logger,Logger 1,39.00,22.36,Logger 2,38.75,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1129,2025-08-08T20:00:00,Weather,22.03,18.92,0.00,1010.45,0.00,65.98,25.73,24.38,0.16,318.69,0.00,,Quality,1021.00,8.39,97.00,0.53,0.70,0.00,3.92,22.42,,Logger,Logger 1,39.00,22.36,Logger 2,38.75,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1130,2025-08-08T20:10:00,Weather,22.03,18.44,0.00,1010.45,0.00,66.88,25.00,10.63,0.16,318.69,0.00,,Quality,1021.00,8.31,96.20,0.53,0.70,0.00,3.45,22.42,,Logger,Logger 1,39.00,22.36,Logger 2,38.75,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.36,Water Surface Elevation,,,Water Temperature,,
1131,2025-08-08T20:20:00,Weather,22.01,18.34,0.00,1010.55,0.00,69.22,24.31,5.63,0.16,318.69,0.00,,Quality,1021.00,8.24,95.30,0.53,0.70,0.00,3.41,22.42,,Logger,Logger 1,39.00,22.26,Logger 2,38.75,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.36,Water Surface Elevation,,,Water Temperature,,
1132,2025-08-08T20:30:00,Weather,22.01,18.07,0.00,1010.35,0.00,68.88,24.12,0.63,0.16,318.69,0.00,,Quality,1021.00,8.16,94.40,0.53,0.70,0.00,3.59,22.41,,Logger,Logger 1,39.00,22.26,Logger 2,38.75,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.36,Water Surface Elevation,,,Water Temperature,,
1133,2025-08-08T20:40:00,Weather,21.99,18.47,0.00,1010.25,0.00,72.08,23.78,0.63,0.16,318.69,0.00,,Quality,1020.00,8.09,93.60,0.53,0.70,0.00,4.56,22.40,,Logger,Logger 1,39.00,22.26,Logger 2,38.74,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.36,Water Surface Elevation,,,Water Temperature,,
1134,2025-08-08T20:50:00,Weather,21.96,18.54,0.00,1010.45,0.00,73.26,23.58,0.63,0.16,318.69,0.00,,Quality,1021.00,8.03,92.80,0.53,0.70,0.00,3.74,22.39,,Logger,Logger 1,39.00,22.26,Logger 2,38.74,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1135,2025-08-08T21:00:00,Weather,21.94,18.69,0.00,1010.65,0.00,74.99,23.35,0.63,0.16,318.69,0.00,,Quality,1020.00,7.97,92.00,0.53,0.70,0.00,4.37,22.37,,Logger,Logger 1,38.99,22.26,Logger 2,38.74,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1136,2025-08-08T21:10:00,Weather,21.94,19.03,0.00,1010.85,0.00,78.39,22.96,0.63,0.16,318.69,0.00,,Quality,1020.00,7.90,91.20,0.53,0.70,0.00,4.44,22.34,,Logger,Logger 1,38.99,22.17,Logger 2,38.74,22.26,Logger 3,38.77,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1137,2025-08-08T21:20:00,Weather,21.91,19.08,0.00,1011.05,0.00,79.92,22.71,0.63,0.16,318.69,0.00,,Quality,1019.00,7.85,90.60,0.53,0.70,0.00,4.81,22.32,,Logger,Logger 1,39.00,22.17,Logger 2,38.74,22.26,Logger 3,38.76,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1138,2025-08-08T21:30:00,Weather,21.89,18.59,0.00,1010.85,0.00,79.20,22.34,0.63,0.16,318.69,0.00,,Quality,1018.00,7.81,90.10,0.53,0.70,0.00,5.42,22.30,,Logger,Logger 1,39.00,22.17,Logger 2,38.74,22.26,Logger 3,38.76,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1139,2025-08-08T21:40:00,Weather,21.84,18.73,0.00,1010.95,0.00,81.61,22.00,0.63,0.16,318.69,0.00,,Quality,1017.00,7.77,89.60,0.53,0.70,0.00,4.78,22.27,,Logger,Logger 1,39.00,22.17,Logger 2,38.75,22.26,Logger 3,38.76,22.26,Logger 4,39.01,22.26,Logger 5,38.71,22.26,Water Surface Elevation,,,Water Temperature,,
1140,2025-08-08T21:50:00,Weather,21.82,18.62,0.00,1011.05,0.00,82.31,21.74,0.63,0.16,318.69,0.00,,Quality,1016.00,7.74,89.20,0.53,0.70,0.00,5.72,22.24,,Logger,Logger 1,39.00,22.17,Logger 2,38.75,22.26,Logger 3,38.76,22.17,Logger 4,39.01,22.26,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1141,2025-08-08T22:00:00,Weather,21.80,18.53,0.00,1011.05,0.00,83.07,21.50,0.63,0.16,318.69,0.00,,Quality,1015.00,7.71,88.80,0.53,0.70,0.00,5.01,22.21,,Logger,Logger 1,39.00,22.07,Logger 2,38.75,22.26,Logger 3,38.76,22.17,Logger 4,39.01,22.17,Logger 5,38.70,22.17,Water Surface Elevation,,,Water Temperature,,
1142,2025-08-08T22:10:00,Weather,21.77,18.62,0.00,1011.05,0.00,83.88,21.44,0.63,0.16,318.69,0.00,,Quality,1014.00,7.68,88.50,0.53,0.70,0.00,4.57,22.18,,Logger,Logger 1,39.00,22.07,Logger 2,38.75,22.17,Logger 3,38.76,22.17,Logger 4,39.01,22.17,Logger 5,38.71,22.17,Water Surface Elevation,,,Water Temperature,,
1143,2025-08-08T22:20:00,Weather,21.75,18.55,0.00,1011.05,0.00,83.70,21.40,0.63,0.16,318.69,0.00,,Quality,1014.00,7.66,88.10,0.53,0.70,0.00,4.40,22.15,,Logger,Logger 1,39.00,22.07,Logger 2,38.75,22.17,Logger 3,38.76,22.07,Logger 4,39.01,22.17,Logger 5,38.70,22.07,Water Surface Elevation,,,Water Temperature,,
1144,2025-08-08T22:30:00,Weather,21.70,18.90,0.00,1011.45,0.00,86.03,21.31,0.63,0.16,318.69,0.00,,Quality,1013.00,7.64,87.80,0.53,0.70,0.00,4.95,22.12,,Logger,Logger 1,39.00,22.07,Logger 2,38.75,22.17,Logger 3,38.76,22.07,Logger 4,39.01,22.07,Logger 5,38.70,22.07,Water Surface Elevation,,,Water Temperature,,
1145,2025-08-08T22:40:00,Weather,21.68,18.96,0.00,1011.45,0.00,86.69,21.25,0.63,0.16,318.69,0.00,,Quality,1014.00,7.61,87.50,0.53,0.70,0.00,4.65,22.08,,Logger,Logger 1,39.00,22.07,Logger 2,38.74,22.17,Logger 3,38.76,22.07,Logger 4,39.01,22.07,Logger 5,38.70,22.07,Water Surface Elevation,,,Water Temperature,,
1146,2025-08-08T22:50:00,Weather,21.65,18.97,0.00,1011.55,0.00,87.55,21.10,0.63,0.16,318.69,0.00,,Quality,1013.00,7.59,87.20,0.53,0.70,0.00,4.80,22.06,,Logger,Logger 1,38.99,22.07,Logger 2,38.74,22.07,Logger 3,38.76,22.07,Logger 4,39.01,22.07,Logger 5,38.71,22.07,Water Surface Elevation,,,Water Temperature,,
1147,2025-08-08T23:00:00,Weather,21.60,19.00,0.00,1011.75,0.00,87.92,21.05,0.63,0.16,318.69,0.00,,Quality,1013.00,7.58,87.00,0.53,0.70,0.00,4.71,22.03,,Logger,Logger 1,38.99,21.98,Logger 2,38.74,22.07,Logger 3,38.76,21.98,Logger 4,39.01,21.98,Logger 5,38.70,21.98,Water Surface Elevation,,,Water Temperature,,
1148,2025-08-08T23:10:00,Weather,21.58,19.11,0.00,1011.65,0.00,89.00,20.97,0.63,0.16,318.69,0.00,,Quality,1012.00,7.55,86.70,0.53,0.70,0.00,5.13,22.01,,Logger,Logger 1,38.99,21.98,Logger 2,38.74,22.07,Logger 3,38.76,21.98,Logger 4,39.01,21.98,Logger 5,38.70,21.98,Water Surface Elevation,,,Water Temperature,,
1149,2025-08-08T23:20:00,Weather,21.56,18.88,0.00,1011.65,0.00,87.05,21.10,0.63,0.16,318.69,0.00,,Quality,1011.00,7.54,86.50,0.53,0.70,0.00,5.28,21.98,,Logger,Logger 1,38.99,21.98,Logger 2,38.74,22.07,Logger 3,38.76,21.98,Logger 4,39.01,21.98,Logger 5,38.70,21.98,Water Surface Elevation,,,Water Temperature,,
1150,2025-08-08T23:30:00,Weather,21.53,18.85,0.00,1011.65,0.00,88.50,20.80,0.63,0.16,318.69,0.00,,Quality,1011.00,7.53,86.30,0.53,0.70,0.00,5.32,21.95,,Logger,Logger 1,38.99,21.98,Logger 2,38.74,21.98,Logger 3,38.76,21.88,Logger 4,39.01,21.98,Logger 5,38.70,21.88,Water Surface Elevation,,,Water Temperature,,
1151,2025-08-08T23:40:00,Weather,21.51,18.68,0.00,1011.95,0.00,89.68,20.41,0.63,0.16,318.69,0.00,,Quality,1010.00,7.51,86.10,0.53,0.70,0.00,5.35,21.92,,Logger,Logger 1,38.98,21.88,Logger 2,38.73,21.98,Logger 3,38.76,21.88,Logger 4,39.01,21.88,Logger 5,38.70,21.88,Water Surface Elevation,,,Water Temperature,,
1152,2025-08-08T23:50:00,Weather,21.49,18.74,0.00,1011.95,0.00,89.88,20.43,0.63,0.16,318.69,0.00,,Quality,1010.00,7.49,85.80,0.53,0.70,0.00,5.06,21.89,,Logger,Logger 1,38.98,21.88,Logger 2,38.73,21.98,Logger 3,38.76,21.88,Logger 4,39.01,21.88,Logger 5,38.70,21.88,Water Surface Elevation,,,Water Temperature,,
1153,2025-08-09T00:00:00,Weather,21.44,18.69,0.00,1011.95,0.00,89.96,20.37,0.63,0.16,318.69,0.00,,Quality,1009.00,7.48,85.60,0.53,0.70,0.00,6.88,21.86,,Logger,Logger 1,38.98,21.88,Logger 2,38.73,21.88,Logger 3,38.76,21.88,Logger 4,39.01,21.88,Logger 5,38.70,21.88,Water Surface Elevation,,,Water Temperature,,
1154,2025-08-09T00:10:00,Weather,21.41,18.64,0.00,1011.85,0.00,90.40,20.24,0.63,0.16,318.69,0.00,,Quality,1008.00,7.46,85.30,0.53,0.70,0.00,5.66,21.83,,Logger,Logger 1,38.98,21.78,Logger 2,38.73,21.88,Logger 3,38.76,21.78,Logger 4,39.01,21.78,Logger 5,38.71,21.78,Water Surface Elevation,,,Water Temperature,,
1155,2025-08-09T00:20:00,Weather,21.39,18.66,0.00,1011.75,0.00,90.61,20.22,0.63,0.16,318.69,0.00,,Quality,1008.00,7.46,85.20,0.53,0.70,0.00,6.26,21.80,,Logger,Logger 1,38.98,21.78,Logger 2,38.73,21.88,Logger 3,38.76,21.78,Logger 4,39.01,21.78,Logger 5,38.71,21.78,Water Surface Elevation,,,Water Temperature,,
1156,2025-08-09T00:30:00,Weather,21.37,18.51,0.00,1011.75,0.00,90.38,20.11,0.63,0.16,318.69,0.00,,Quality,1007.00,7.44,85.00,0.53,0.70,0.00,6.92,21.77,,Logger,Logger 1,38.98,21.78,Logger 2,38.73,21.88,Logger 3,38.76,21.78,Logger 4,39.01,21.78,Logger 5,38.71,21.78,Water Surface Elevation,,,Water Temperature,,
1157,2025-08-09T00:40:00,Weather,21.34,18.55,0.00,1011.85,0.00,91.24,20.00,0.63,0.16,318.69,0.00,,Quality,1006.00,7.44,84.90,0.53,0.70,0.00,6.18,21.74,,Logger,Logger 1,38.98,21.69,Logger 2,38.73,21.78,Logger 3,38.76,21.69,Logger 4,39.01,21.69,Logger 5,38.71,21.69,Water Surface Elevation,,,Water Temperature,,
1158,2025-08-09T00:50:00,Weather,21.32,18.44,0.00,1011.95,0.00,91.93,19.77,0.63,0.16,318.69,0.00,,Quality,1005.00,7.43,84.70,0.53,0.70,0.00,5.89,21.71,,Logger,Logger 1,38.98,21.69,Logger 2,38.73,21.78,Logger 3,38.76,21.69,Logger 4,39.01,21.69,Logger 5,38.71,21.69,Water Surface Elevation,,,Water Temperature,,
